cn.xiaochuankeji.tieba|0.0002541542053222656|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 7, 128, 72, 93.77777777777777, 24.0, 21.746008573733455, 472.8888888888889, 0.5185354443859234, -1.0333217856150116, 72.0, 72.0, 72.0, 91.20000000000002, 96.0, 96.0, 96.0, 115.20000000000005, 128.0, 18, 132, 72, 104.48, 24.0, 25.332982453710418, 641.76, -0.12079996862222188, -1.6230840029940932, 72.0, 72.0, 96.0, 96.0, 96.0, 128.0, 128.0, 132.0, 132.0, 25]
cn.xiaochuankeji.tieba|0.5292990207672119|[1568, 148, 1050.0, 0.0, 675.6326059196804, 456479.41818181815, -0.5239919472614444, -1.7154326625705263, 148.0, 148.0, 264.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 56, 292, 96, 148.5, 0.0, 87.58268820221993, 7670.727272727273, 1.0484211901091656, -0.9008130081300814, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 292.0, 292.0, 56, 1568, 96, 599.25, 168.0, 659.5379286131157, 434990.2792792793, 0.7762578478247913, -1.3541977606247118, 96.0, 96.0, 96.0, 148.0, 264.0, 292.0, 1568.0, 1568.0, 1568.0, 112]
cn.xiaochuankeji.tieba|0.10382604598999023|[1568, 148, 521.7777777777778, 0.0, 586.2550208697147, 343694.9494949496, 1.1085748137620843, -0.5806010134224868, 148.0, 148.0, 148.0, 148.0, 148.0, 152.0, 680.0, 1556.0, 1563.2, 45, 1528, 96, 311.5238095238095, 26.0, 457.1753806665146, 209009.32868757253, 2.26445582241162, 3.289900240013604, 96.0, 96.0, 96.0, 116.0, 122.0, 128.0, 224.0, 284.0, 1403.599999999998, 42, 1568, 96, 420.2758620689655, 52.0, 535.4015378537558, 286654.8067361667, 1.545844787628622, 0.5759028147166121, 96.0, 116.0, 128.0, 148.0, 148.0, 150.4, 224.0, 680.0, 1556.0, 87]
cn.xiaochuankeji.tieba|0.002274036407470703|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 5, 128, 72, 98.66666666666667, 24.0, 23.744673588186547, 563.8095238095237, 0.17280054407864967, -1.5, 72.0, 72.0, 76.80000000000001, 96.0, 96.0, 96.0, 121.59999999999997, 128.0, 128.0, 15, 132, 72, 107.0, 18.0, 25.19398424436403, 634.7368421052631, -0.3261903904040654, -1.5558855803899243, 72.0, 72.0, 96.0, 96.0, 112.0, 128.0, 128.0, 132.0, 132.0, 20]
cn.xiaochuankeji.tieba|0.0009150505065917969|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 5, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 5, 148, 96, 122.0, 26.0, 27.406406388125955, 751.1111111111111, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 122.0, 148.0, 148.0, 148.0, 148.0, 10]
cn.xiaochuankeji.tieba|0.04822087287902832|[380, 148, 264.0, 116.0, 122.27473619317733, 14951.111111111111, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 264.0, 380.0, 380.0, 380.0, 380.0, 10, 848, 96, 740.5714285714286, 0.0, 284.2292837029389, 80786.28571428572, -2.0412414523193148, 2.166666666666666, 547.2, 848.0, 848.0, 848.0, 848.0, 848.0, 848.0, 848.0, 848.0, 7, 848, 96, 460.2352941176471, 232.0, 311.6968738638079, 97154.94117647057, 0.31213912730026333, -1.5860451917165654, 148.0, 148.0, 148.0, 380.0, 380.0, 380.0, 848.0, 848.0, 848.0, 17]
cn.xiaochuankeji.tieba|0.00027298927307128906|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 5, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 5]
cn.xiaochuankeji.tieba|0.0002689361572265625|[180, 148, 165.45454545454547, 0.0, 16.711454971746992, 279.27272727272725, -0.18257418583505786, -1.9666666666666657, 148.0, 148.0, 148.0, 148.0, 180.0, 180.0, 180.0, 180.0, 180.0, 11, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 10, 180, 96, 132.38095238095238, 32.0, 37.45727725085767, 1403.0476190476195, 0.18074593099001843, -1.7020663365940294, 96.0, 96.0, 96.0, 96.0, 148.0, 148.0, 148.0, 180.0, 180.0, 21]
cn.xiaochuankeji.tieba|0.38129591941833496|[180, 148, 164.0, 16.0, 16.865480854231357, 284.44444444444446, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 164.0, 180.0, 180.0, 180.0, 180.0, 10, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 10, 180, 96, 130.0, 26.0, 36.763826614872684, 1351.578947368421, 0.2837674684758463, -1.6310594811773953, 96.0, 96.0, 96.0, 96.0, 122.0, 148.0, 148.0, 180.0, 180.0, 20]
cn.xiaochuankeji.tieba|0.053852081298828125|[380, 148, 264.0, 116.0, 122.27473619317733, 14951.111111111111, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 264.0, 380.0, 380.0, 380.0, 380.0, 10, 1300, 96, 698.0, 602.0, 634.5637171404547, 402671.1111111111, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 698.0, 1300.0, 1300.0, 1300.0, 1300.0, 10, 1300, 96, 481.0, 142.0, 497.3815648499968, 247388.42105263157, 0.996912967927062, -0.8079986463811735, 96.0, 96.0, 148.0, 148.0, 264.0, 380.0, 380.0, 1300.0, 1300.0, 20]
cn.xiaochuankeji.tieba|0.5751419067382812|[1568, 148, 1446.6947368421052, 0.0, 331.3373704116583, 109784.45303131244, -3.1671453014766944, 9.168146560199663, 1072.0, 1540.0000000000005, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 475, 292, 96, 102.96774193548387, 0.0, 34.748736440409346, 1207.4746842050322, 5.21248883579797, 25.435797606361792, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 310, 1568, 96, 916.0509554140127, 140.0, 706.2992063062264, 498858.56882880535, -0.24709455634652064, -1.8918918269954557, 96.0, 96.0, 96.0, 152.0, 1428.0, 1568.0, 1568.0, 1568.0, 1568.0, 785]
cn.xiaochuankeji.tieba|0.00043392181396484375|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 10, 96, 72, 84.0, 12.0, 12.649110640673518, 160.0, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 10, 132, 72, 108.0, 18.0, 26.11714500396042, 682.1052631578947, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 20]
cn.xiaochuankeji.tieba|0.2405860424041748|[1568, 132, 415.7, 16.0, 517.7355857084393, 268050.1367088607, 1.6097410147030495, 0.8556267804747577, 132.0, 132.0, 143.2, 148.0, 148.0, 152.0, 200.0, 804.0, 1568.0, 80, 2072, 72, 259.8588235294118, 20.0, 504.97918752353814, 255003.97983193272, 3.2947296427814936, 8.994657625307378, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 224.0, 260.0, 85, 2072, 72, 335.41818181818184, 36.0, 515.593383852318, 265836.53747228376, 2.374606384063513, 4.191463287476556, 96.0, 96.0, 116.0, 128.0, 132.0, 148.0, 152.0, 224.0, 1568.0, 165]
cn.xiaochuankeji.tieba|0.0011310577392578125|[380, 380, 380.0, 0.0, 0.0, 0.0, 0.0, -3.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 5, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 6, 380, 96, 225.0909090909091, 0.0, 148.31416287425455, 21997.090909090904, 0.1825741858350553, -1.9666666666666666, 96.0, 96.0, 96.0, 96.0, 96.0, 380.0, 380.0, 380.0, 380.0, 11]
cn.xiaochuankeji.tieba|0.6887350082397461|[380, 148, 225.33333333333334, 0.0, 112.53653001685849, 12664.470588235294, 0.7071067811865472, -1.5, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 356.7999999999996, 380.0, 380.0, 18, 1888, 96, 1060.923076923077, 0.0, 929.8231428196852, 864571.0769230769, -0.15430334996209186, -1.976190476190476, 96.0, 96.0, 96.0, 96.0, 1888.0, 1888.0, 1888.0, 1888.0, 1888.0, 13, 1888, 96, 575.741935483871, 52.0, 727.1063639634363, 528683.664516129, 1.2491718224869597, -0.352233810151382, 96.0, 148.0, 148.0, 148.0, 148.0, 380.0, 380.0, 1888.0, 1888.0, 31]
cn.xiaochuankeji.tieba|0.0004367828369140625|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.00000000000003, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 2, 848, 848, 848.0, 0.0, 0.0, 0.0, 0.0, -3.0, 848.0, 848.0, 848.0, 848.0, 848.0, 848.0, 848.0, 848.0, 848.0, 6, 848, 148, 673.0, 0.0, 324.037034920393, 105000.0, -1.1547005383792515, -0.6666666666666665, 148.0, 428.0000000000001, 848.0, 848.0, 848.0, 848.0, 848.0, 848.0, 848.0, 8]
cn.xiaochuankeji.tieba|0.00539088249206543|[380, 148, 274.54545454545456, 0.0, 121.15804854516568, 14679.272727272726, -0.18257418583505577, -1.9666666666666661, 148.0, 148.0, 148.0, 148.0, 380.0, 380.0, 380.0, 380.0, 380.0, 11, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 6, 380, 96, 211.52941176470588, 52.0, 130.03755113767082, 16909.764705882353, 0.5319247148082772, -1.6103672068271784, 96.0, 96.0, 96.0, 148.0, 148.0, 148.0, 380.0, 380.0, 380.0, 17]
cn.xiaochuankeji.tieba|0.025409936904907227|[1568, 148, 1245.142857142857, 0.0, 548.5774668298016, 300937.237113402, -1.2542826753089358, -0.24472097615760102, 148.0, 688.0000000000005, 1488.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 98, 296, 96, 120.5, 0.0, 65.1766829472013, 4248.0, 2.2699440024670072, 3.1569878748186637, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 288.0, 96, 1568, 96, 688.6185567010309, 180.0, 686.4030967733772, 471149.21126008226, 0.44035311128716986, -1.7382449605637313, 96.0, 96.0, 96.0, 96.0, 276.0, 783.9999999999993, 1568.0, 1568.0, 1568.0, 194]
cn.xiaochuankeji.tieba|0.00013399124145507812|[592, 592, 592.0, 0.0, 0.0, 0.0, 0.0, -3.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 5, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 6, 592, 96, 321.45454545454544, 0.0, 259.02755206207837, 67095.27272727274, 0.18257418583505539, -1.966666666666667, 96.0, 96.0, 96.0, 96.0, 96.0, 592.0, 592.0, 592.0, 592.0, 11]
cn.xiaochuankeji.tieba|0.36939001083374023|[1568, 148, 1228.7368421052631, 0.0, 556.2531837676597, 309417.6044516578, -1.2503024830575888, -0.22353753817690425, 148.0, 656.0, 1388.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 228, 296, 96, 130.4788732394366, 0.0, 73.9679671531005, 5471.260164762156, 1.716057695787827, 0.9579009861398737, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 108.00000000000045, 292.0, 213, 1568, 96, 698.2857142857143, 192.0, 681.2824804600644, 464145.8181818181, 0.40467510218655667, -1.759057695167941, 96.0, 96.0, 96.0, 148.0, 288.0, 780.0, 1568.0, 1568.0, 1568.0, 441]
cn.xiaochuankeji.tieba|9.012222290039062e-05|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 5, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 5]
cn.xiaochuankeji.tieba|0.00037789344787597656|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 12, 96, 72, 84.0, 12.0, 12.533591228810245, 157.0909090909091, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 12, 132, 72, 108.0, 18.0, 26.00334426652615, 676.1739130434783, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 24]
cn.xiaochuankeji.tieba|0.3396270275115967|[380, 148, 225.33333333333334, 0.0, 112.53653001685849, 12664.470588235294, 0.7071067811865472, -1.5, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 356.7999999999996, 380.0, 380.0, 18, 1752, 96, 924.0, 828.0, 864.8177947879069, 747909.8181818182, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 924.0, 1752.0, 1752.0, 1752.0, 1752.0, 12, 1752, 96, 504.8, 52.0, 642.1106575596796, 412306.096551724, 1.4139765867404757, 0.12263923004620203, 96.0, 137.60000000000002, 148.0, 148.0, 148.0, 240.79999999999967, 380.0, 654.400000000004, 1752.0, 30]
cn.xiaochuankeji.tieba|0.3150949478149414|[1548, 148, 1314.6666666666667, 0.0, 529.1502622129182, 280000.0, -1.7888543819998324, 1.1999999999999993, 148.0, 1548.0, 1548.0, 1548.0, 1548.0, 1548.0, 1548.0, 1548.0, 1548.0, 36, 752, 96, 211.76470588235293, 0.0, 253.84116470422154, 64435.33689839573, 1.697336849583011, 0.8809523809523809, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 752.0, 34, 1548, 96, 778.9714285714285, 656.0, 693.6133277606516, 481099.4484472051, 0.14071948046824623, -1.8860670465455214, 96.0, 96.0, 96.0, 127.20000000000007, 752.0, 1548.0, 1548.0, 1548.0, 1548.0, 70]
com.tencent.qqlive|0.3581368923187256|[268, 148, 186.85714285714286, 0.0, 55.83449909508105, 3117.4912891986064, 0.7291769477042709, -1.443701302289599, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 268.0, 268.0, 42, 996, 96, 382.46153846153845, 172.0, 270.17750950009906, 72995.88663967612, 0.6952041691105328, -0.7097435597038109, 96.0, 96.0, 265.6, 268.0, 268.0, 268.0, 598.3999999999996, 667.2, 726.4000000000001, 39, 996, 96, 281.037037037037, 116.0, 214.34157578759914, 45942.31111111111, 1.702526412192056, 2.0643737942379623, 96.0, 148.0, 148.0, 148.0, 264.0, 268.0, 268.0, 268.0, 648.0, 81]
com.tencent.qqlive|0.3133890628814697|[320, 132, 179.54285714285714, 4.0, 71.10406452319324, 5055.787991718428, 1.4604279818237376, 0.20065042329744553, 132.0, 132.0, 148.0, 148.0, 148.0, 149.6, 152.0, 185.60000000000048, 320.0, 70, 1248, 80, 265.3333333333333, 0.0, 345.0439449456576, 119055.32394366198, 1.6893992683127306, 1.1183147297225764, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 939.5999999999999, 72, 1248, 80, 223.04225352112675, 36.0, 253.5283741513958, 64276.636499850145, 2.6011229463314818, 5.659802687701484, 96.0, 96.0, 96.0, 116.0, 132.0, 148.0, 148.0, 152.0, 320.0, 142]
com.tencent.qqlive|0.2268080711364746|[1568, 148, 1015.5, 140.0, 669.2433538457193, 447886.6666666667, -0.47250563060382794, -1.7074456943715222, 148.0, 148.0, 268.0, 1288.0, 1428.0, 1568.0, 1568.0, 1568.0, 1568.0, 16, 752, 96, 356.0, 0.0, 335.6823895688701, 112682.66666666667, 0.40868301543342833, -1.8323868297299026, 96.0, 96.0, 96.0, 96.0, 96.0, 353.5999999999997, 740.0, 742.4000000000001, 752.0, 10, 1568, 96, 761.8461538461538, 644.0, 645.2596185913197, 416359.97538461536, 0.23462182880578314, -1.704568095706666, 96.0, 96.0, 148.0, 268.0, 740.0, 752.0, 1428.0, 1568.0, 1568.0, 26]
com.tencent.qqlive|0.32117199897766113|[1568, 148, 1375.825327510917, 0.0, 375.666089763571, 141125.01099825138, -1.9092049915396605, 2.529862074729662, 848.0, 1208.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 458, 304, 96, 103.23809523809524, 0.0, 37.20863295426708, 1384.4823663253703, 5.1119321031761835, 24.22997491427838, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 294, 1568, 96, 878.2978723404256, 540.0, 687.4189450115894, 472544.8059608465, -0.12834326296073842, -1.8687950733836036, 96.0, 96.0, 96.0, 300.0, 1028.0, 1568.0, 1568.0, 1568.0, 1568.0, 752]
com.tencent.qqlive|1.108159065246582|[320, 132, 182.16326530612244, 4.0, 72.69122578931812, 5284.014306753629, 1.3579074479734798, -0.09782466909449239, 132.0, 132.0, 148.0, 148.0, 148.0, 148.79999999999998, 152.0, 320.0, 320.0, 98, 2388, 80, 318.10526315789474, 0.0, 479.897096099096, 230301.22284434497, 2.0963886767290743, 3.6146154112038484, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 1085.6000000000006, 95, 2388, 80, 249.0777202072539, 36.0, 346.5027644956225, 120064.16580310882, 3.2756096522984373, 11.252750330085066, 96.0, 96.0, 96.0, 128.80000000000018, 132.0, 148.0, 148.0, 252.80000000000382, 320.0, 193]
com.tencent.qqlive|0.0002880096435546875|[148, 148, 148.0, 0.0, 0, 0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 1, 104, 104, 104.0, 0.0, 0, 0, 0.0, -3.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 1, 148, 104, 126.0, 22.0, 31.11269837220809, 968.0, 0.0, -2.0, 108.4, 112.80000000000001, 117.19999999999999, 121.6, 126.0, 130.4, 134.8, 139.2, 143.60000000000002, 2]
com.tencent.qqlive|0.00038814544677734375|[160, 148, 154.0, 6.0, 8.48528137423857, 72.0, 0.0, -2.0, 149.20000000000002, 150.4, 151.6, 152.8, 154.0, 155.2, 156.4, 157.6, 158.8, 2, 104, 96, 100.0, 4.0, 5.656854249492381, 32.0, 0.0, -2.0, 96.80000000000001, 97.60000000000001, 98.39999999999999, 99.19999999999999, 100.0, 100.80000000000001, 101.6, 102.4, 103.2, 2, 160, 96, 127.0, 26.0, 31.728010758108784, 1006.6666666666666, 0.03904492486423441, -1.866819876321214, 98.39999999999999, 100.8, 103.2, 112.80000000000001, 126.0, 139.2, 149.2, 152.8, 156.4, 4]
com.tencent.qqlive|0.4532051086425781|[1568, 148, 1224.0, 0.0, 586.8614828049291, 344406.4, -1.1989190464525872, -0.38051201278206515, 152.0, 720.0, 1508.0, 1528.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 11, 288, 96, 113.66666666666667, 0.0, 55.201010091768374, 3047.151515151514, 2.9597806195672325, 6.876141473329531, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 114.0, 12, 1568, 96, 644.695652173913, 52.0, 692.5910793260733, 479682.4031620551, 0.5551593982109023, -1.6275893961430867, 96.0, 96.0, 96.0, 96.0, 148.0, 374.3999999999997, 1516.0, 1568.0, 1568.0, 23]
com.tencent.qqlive|0.0013289451599121094|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 2, 96, 72, 84.0, 12.0, 16.97056274847714, 288.0, 0.0, -2.0, 74.4, 76.80000000000001, 79.19999999999999, 81.6, 84.0, 86.39999999999999, 88.79999999999998, 91.2, 93.60000000000001, 2, 132, 72, 108.0, 18.0, 29.393876913398138, 864.0, -0.3142696805273545, -1.5925925925925926, 79.2, 86.4, 93.6, 103.2, 114.0, 124.8, 132.0, 132.0, 132.0, 4]
com.tencent.qqlive|1.9696319103240967|[268, 148, 187.5598705501618, 0.0, 56.409568544350805, 3182.0394233598117, 0.7241217693371506, -1.4738154119627265, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 268.0, 268.0, 268.0, 309, 2152, 96, 506.33962264150944, 172.0, 310.0372668867804, 96123.1068586247, 1.409609537222819, 3.324326652500811, 268.0, 268.0, 268.0, 268.0, 268.0, 648.0, 648.0, 704.0, 813.2000000000002, 212, 2152, 96, 317.27447216890596, 120.0, 255.8519469359629, 65460.21875092278, 2.386449845344929, 7.6793883997759025, 148.0, 148.0, 148.0, 148.0, 268.0, 268.0, 268.0, 268.0, 660.0, 521]
com.tencent.qqlive|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 116, 116.0, 0.0, 0, 0, 0.0, -3.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 1, 116, 116, 116.0, 0.0, 0, 0, 0.0, -3.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 1]
com.tencent.qqlive|0.11569094657897949|[152, 132, 138.0, 0.0, 9.237604307034012, 85.33333333333333, 0.8385254915624211, -1.2625, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 140.0, 152.0, 152.0, 16, 844, 72, 163.6, 16.0, 183.87593071072908, 33810.357894736844, 2.8037108377624578, 7.5395352809250635, 72.0, 84.8, 88.0, 88.0, 88.0, 96.0, 108.0, 152.80000000000024, 336.0, 20, 844, 72, 152.22222222222223, 24.0, 136.22483749010806, 18557.20634920635, 3.950650210031529, 16.854784970916082, 80.0, 88.0, 88.0, 108.0, 132.0, 132.0, 132.0, 152.0, 242.0, 36]
com.tencent.qqlive|0.2751469612121582|[1568, 148, 1338.553846153846, 0.0, 459.3995417265681, 211047.93893858077, -1.7881951580500504, 1.5771501286939742, 408.80000000000007, 1176.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 130, 616, 96, 119.58441558441558, 0.0, 91.57472511695609, 8385.930280246068, 4.543820195903409, 20.724875063562855, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 77, 1568, 96, 885.1207729468599, 380.0, 695.7438290307367, 484059.475634351, -0.12817401152257044, -1.9013453881957236, 96.0, 96.0, 96.0, 304.0, 1188.0, 1568.0, 1568.0, 1568.0, 1568.0, 207]
com.tencent.qqlive|0.03754401206970215|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 4, 96, 72, 84.0, 12.0, 13.856406460551018, 192.0, 0.0, -2.0, 72.0, 72.0, 72.0, 76.80000000000001, 84.0, 91.19999999999999, 96.0, 96.0, 96.0, 4, 132, 72, 108.0, 18.0, 27.21344205666436, 740.5714285714286, -0.3142696805273545, -1.5925925925925926, 72.0, 81.6, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 8]
com.tencent.qqlive|0.0006990432739257812|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 208, 180, 192.0, 0.0, 14.966629547095765, 224.0, 0.28867513459481287, -1.9166666666666667, 180.0, 180.0, 180.0, 180.0, 180.0, 196.79999999999998, 208.0, 208.0, 208.0, 7, 208, 180, 192.0, 0.0, 14.966629547095765, 224.0, 0.28867513459481287, -1.9166666666666667, 180.0, 180.0, 180.0, 180.0, 180.0, 196.79999999999998, 208.0, 208.0, 208.0, 7]
com.tencent.qqlive|0.027452945709228516|[152, 148, 149.33333333333334, 0.0, 2.0, 4.0, 0.7071067811865326, -1.5000000000000138, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 150.4, 152.0, 152.0, 9, 2788, 96, 1000.0, 20.0, 1341.0279639142504, 1798356.0, 0.7069740797683529, -1.5000000000000002, 96.0, 96.0, 104.0, 116.0, 116.0, 116.0, 1719.1999999999991, 2788.0, 2788.0, 9, 2788, 96, 574.6666666666666, 18.0, 1018.7429393476002, 1037837.1764705882, 1.787162356772478, 1.196994905371338, 96.0, 116.0, 119.19999999999999, 148.0, 148.0, 148.0, 151.6, 152.0, 2788.0, 18]
com.tencent.qqlive|1.0646889209747314|[320, 132, 188.0, 4.0, 77.49937965012266, 6006.153846153846, 1.1257510256911307, -0.6868673295709038, 132.0, 132.0, 148.0, 148.0, 148.0, 149.6, 152.0, 320.0, 320.0, 40, 940, 96, 219.66666666666666, 0.0, 276.13888844979033, 76252.68571428573, 1.917606448960584, 1.8948217156437979, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 696.0, 36, 940, 96, 203.0, 36.0, 197.3857137687528, 38961.12, 2.681756792195853, 6.506803454923515, 96.0, 96.0, 96.0, 132.0, 132.0, 148.0, 148.0, 320.0, 320.0, 76]
com.tencent.qqlive|1.1254229545593262|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 208, 180, 194.0, 14.0, 14.622523100278618, 213.8181818181818, 0.0, -2.0, 180.0, 180.0, 180.0, 180.0, 194.0, 208.0, 208.0, 208.0, 208.0, 12, 208, 180, 194.0, 14.0, 14.622523100278618, 213.8181818181818, 0.0, -2.0, 180.0, 180.0, 180.0, 180.0, 194.0, 208.0, 208.0, 208.0, 208.0, 12]
com.tencent.qqlive|0.15468502044677734|[400, 132, 185.33333333333334, 10.0, 99.11609354691093, 9824.0, 1.761887104964462, 1.152526798903926, 132.0, 132.0, 133.6, 148.0, 148.0, 148.0, 151.6, 152.0, 400.0, 18, 1824, 72, 383.3333333333333, 10.0, 663.0939956437726, 439693.64705882355, 1.7872809553833482, 1.197193689757463, 72.0, 96.0, 96.0, 96.0, 96.0, 96.0, 113.99999999999997, 116.0, 1824.0, 18, 1824, 72, 284.3333333333333, 28.0, 477.93113670127354, 228418.1714285714, 2.868736887624735, 6.510812964604227, 96.0, 96.0, 96.0, 116.0, 132.0, 148.0, 148.0, 152.0, 400.0, 36]
