com.ss.android.article.news|0.05405998229980469|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 2, 96, 72, 84.0, 12.0, 16.97056274847714, 288.0, 0.0, -2.0, 74.4, 76.80000000000001, 79.19999999999999, 81.6, 84.0, 86.39999999999999, 88.79999999999998, 91.2, 93.60000000000001, 2, 132, 72, 108.0, 18.0, 29.393876913398138, 864.0, -0.3142696805273545, -1.5925925925925926, 79.2, 86.4, 93.6, 103.2, 114.0, 124.8, 132.0, 132.0, 132.0, 4]
com.ss.android.article.news|0.4162461757659912|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 2, 96, 72, 84.0, 12.0, 16.97056274847714, 288.0, 0.0, -2.0, 74.4, 76.80000000000001, 79.19999999999999, 81.6, 84.0, 86.39999999999999, 88.79999999999998, 91.2, 93.60000000000001, 2, 132, 72, 108.0, 18.0, 29.393876913398138, 864.0, -0.3142696805273545, -1.5925925925925926, 79.2, 86.4, 93.6, 103.2, 114.0, 124.8, 132.0, 132.0, 132.0, 4]
com.ss.android.article.news|3.5461928844451904|[1568, 780, 1500.258064516129, 0.0, 184.35020436512232, 33984.997849462365, -3.3053169812961545, 9.569655759880588, 1428.0, 1508.0, 1548.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 31, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 30, 1568, 96, 809.639344262295, 684.0, 719.7634341176941, 518059.4010928962, 0.03646556266560165, -1.9592911335150007, 96.0, 96.0, 96.0, 96.0, 780.0, 1508.0, 1568.0, 1568.0, 1568.0, 61]
com.ss.android.article.news|6.699562072753906e-05|[180, 148, 164.0, 16.0, 22.627416997969522, 512.0, 0.0, -2.0, 151.20000000000002, 154.4, 157.6, 160.8, 164.0, 167.2, 170.39999999999998, 173.6, 176.8, 2, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.00000000000001, 95.99999999999999, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 2, 180, 96, 130.0, 26.0, 41.376321731154405, 1712.0, 0.2837674684758463, -1.6310594811773953, 96.0, 96.0, 96.0, 106.4, 122.0, 137.6, 151.2, 160.8, 170.4, 4]
com.ss.android.article.news|0.4377269744873047|[1568, 148, 719.6190476190476, 380.0, 614.819524428956, 378003.04761904763, 0.4398854611800351, -1.4967328740629076, 148.0, 148.0, 152.0, 152.0, 528.0, 792.0, 1068.0, 1568.0, 1568.0, 21, 464, 96, 199.0909090909091, 0.0, 166.18031202250194, 27615.896103896106, 1.0150913910307822, -0.9617191065618096, 96.0, 96.0, 96.0, 96.0, 96.0, 108.0, 116.0, 464.0, 464.0, 22, 1568, 96, 453.30232558139534, 52.0, 512.9542602315543, 263122.07308970107, 1.3786896813010692, 0.44713080754813195, 96.0, 96.0, 108.0, 148.0, 148.0, 393.59999999999997, 464.0, 753.6000000000001, 1568.0, 43]
com.ss.android.article.news|0.3885529041290283|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 4, 96, 72, 84.0, 12.0, 13.856406460551018, 192.0, 0.0, -2.0, 72.0, 72.0, 72.0, 76.80000000000001, 84.0, 91.19999999999999, 96.0, 96.0, 96.0, 4, 132, 72, 108.0, 18.0, 27.21344205666436, 740.5714285714286, -0.3142696805273545, -1.5925925925925926, 72.0, 81.6, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 8]
com.ss.android.article.news|0.025115966796875|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
com.ss.android.article.news|4.861727952957153|[1568, 184, 1410.5365853658536, 0.0, 338.9002875154413, 114853.40487804876, -2.0467038325793685, 3.152993504680553, 780.0, 1448.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 41, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 40, 1568, 96, 761.3827160493827, 88.0, 703.3929657009166, 494761.6641975309, 0.18908053264806085, -1.8764159041830184, 96.0, 96.0, 96.0, 96.0, 184.0, 1448.0, 1568.0, 1568.0, 1568.0, 81]
com.ss.android.article.news|4.5822741985321045|[1568, 148, 868.074074074074, 594.0, 681.4831730602164, 464419.3151642208, -0.02992837256106124, -1.923036075052492, 148.0, 148.0, 160.0, 169.60000000000002, 974.0, 1568.0, 1568.0, 1568.0, 1568.0, 54, 2752, 96, 387.5744680851064, 0.0, 774.3470670206709, 599613.3802035154, 2.2784730454308137, 3.290730502280467, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 2192.8, 47, 2752, 96, 644.4752475247525, 52.0, 761.565185575856, 579981.531881188, 0.9717029122516992, -0.5187334155853898, 96.0, 96.0, 96.0, 96.0, 148.0, 168.0, 1332.0, 1568.0, 1568.0, 101]
com.ss.android.article.news|4.7315239906311035|[1060, 132, 349.5, 8.0, 386.0536602228097, 149037.42857142858, 1.2068250896896897, -0.4633759466554128, 132.0, 138.4, 148.0, 148.0, 148.0, 148.0, 148.0, 587.2000000000004, 934.0, 8, 2240, 72, 797.3333333333334, 12.0, 1095.9785885986398, 1201169.0666666664, 0.7077076574405107, -1.4976485755742832, 84.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1140.0, 2184.0, 2212.0, 6, 2240, 72, 541.4285714285714, 52.0, 771.448359534565, 595132.5714285715, 1.523320304360015, 0.7440445984963926, 96.0, 96.0, 128.39999999999998, 135.20000000000002, 148.0, 148.0, 221.19999999999973, 952.0, 1846.800000000001, 14]
com.ss.android.article.news|4.65753698348999|[1524, 132, 342.85714285714283, 16.0, 521.1613405243552, 271609.1428571429, 2.0359369776572755, 2.154898706659406, 132.0, 132.0, 132.0, 138.4, 148.0, 148.0, 155.2, 176.8, 720.0000000000006, 7, 2308, 72, 466.0, 12.0, 902.5678921831865, 814628.8, 1.7872895450832271, 1.197189239204608, 84.0, 96.0, 96.0, 96.0, 96.0, 96.0, 112.0, 128.0, 1218.0, 6, 2308, 72, 399.6923076923077, 36.0, 692.3264384926359, 479315.89743589755, 2.125470360356226, 2.8657561010032806, 96.0, 96.0, 115.19999999999999, 131.2, 132.0, 135.2, 148.0, 169.60000000000005, 1256.0000000000011, 13]
com.ss.android.article.news|0.28844594955444336|[496, 132, 230.0, 10.0, 148.54853303438128, 22066.666666666668, 1.1941908961101984, -0.3532830356300751, 132.0, 144.8, 148.0, 148.0, 148.0, 149.6, 196.39999999999998, 339.20000000000005, 496.0, 10, 1092, 96, 357.6, 26.0, 418.2256700767077, 174912.71111111113, 1.124602848260382, -0.5260178262932871, 96.0, 96.0, 96.0, 108.0, 122.0, 136.0, 288.3999999999999, 711.2, 1092.0, 10, 1092, 96, 293.8, 42.0, 312.39509397050733, 97590.69473684212, 1.7696810734645503, 1.8740534398460689, 96.0, 112.0, 130.8, 141.60000000000002, 148.0, 148.0, 196.39999999999986, 496.0, 663.6000000000007, 20]
com.ss.android.article.news|3.6324830055236816|[1568, 148, 461.28, 0.0, 541.8914036348366, 293646.2933333334, 1.37827584087206, 0.16535715432382414, 148.0, 148.0, 148.0, 148.0, 148.0, 155.2, 349.59999999999934, 919.2000000000003, 1568.0, 25, 5132, 96, 962.1176470588235, 0.0, 1657.6182417233824, 2747698.235294118, 1.630143610513304, 1.0985933916808017, 96.0, 96.0, 96.0, 96.0, 96.0, 137.6, 231.99999999999997, 1854.4000000000012, 3532.8, 17, 5132, 96, 664.0, 52.0, 1142.8348151129044, 1306071.4146341463, 2.5747342036353253, 6.240344231862563, 96.0, 100.00000000000003, 148.0, 148.0, 148.0, 152.0, 251.99999999999997, 988.8000000000005, 1568.0, 42]
com.ss.android.article.news|4.229228973388672|[924, 132, 334.0, 8.0, 393.40564307086396, 154768.0, 1.1534331498854724, -0.6676598380894458, 132.0, 132.0, 132.0, 135.20000000000002, 140.0, 144.8, 225.5999999999997, 458.40000000000026, 691.2000000000002, 4, 1524, 96, 461.0, 16.0, 708.8272003810238, 502436.0, 1.1531397672629042, -0.6678921039793742, 96.0, 96.0, 96.0, 102.4, 112.0, 121.6, 267.5999999999995, 686.4000000000005, 1105.2000000000003, 4, 1524, 96, 397.5, 26.0, 535.039384398142, 286267.14285714284, 1.4439353010351157, 0.432348427202935, 96.0, 108.80000000000001, 128.4, 131.2, 132.0, 135.20000000000002, 146.4, 613.6000000000005, 1104.0, 8]
com.ss.android.article.news|0.7187070846557617|[1568, 148, 329.77777777777777, 4.0, 467.0978959965935, 218180.44444444444, 2.421422491084355, 3.963621693114291, 148.0, 148.0, 148.0, 148.8, 152.0, 158.4, 179.2, 236.80000000000004, 556.8000000000002, 9, 1528, 96, 412.44444444444446, 20.0, 512.5756312757931, 262733.7777777778, 1.3351298438279033, 0.4010722984951114, 96.0, 96.0, 96.0, 100.0, 116.0, 141.6, 428.79999999999984, 737.6000000000001, 1041.6000000000001, 9, 1568, 96, 371.1111111111111, 48.0, 477.6206824875461, 228121.51633986933, 1.8119536202835451, 1.766741939938803, 96.0, 104.0, 148.0, 148.0, 148.0, 153.6, 188.79999999999995, 491.20000000000044, 1102.4000000000005, 18]
com.ss.android.article.news|2.2166290283203125|[1568, 132, 616.6666666666666, 18.0, 736.9446835866763, 543087.4666666666, 0.7067178778515352, -1.500000332294676, 132.0, 132.0, 140.0, 148.0, 150.0, 152.0, 860.0, 1568.0, 1568.0, 6, 516, 72, 165.33333333333334, 10.0, 172.356220272628, 29706.666666666664, 1.7624021012538347, 1.1533689133566911, 84.0, 96.0, 96.0, 96.0, 96.0, 96.0, 106.0, 116.0, 316.0, 6, 1568, 72, 391.0, 36.0, 562.0640532893026, 315916.0, 1.6416537174442796, 0.8685108662218259, 96.0, 96.0, 102.0, 122.4, 132.0, 141.6, 150.8, 443.2000000000003, 1462.8000000000004, 12]
com.ss.android.article.news|2.1303210258483887|[1568, 132, 777.7142857142857, 290.0, 703.2876015894569, 494613.4505494507, 0.1967657261903737, -1.8783157161116728, 132.0, 132.0, 132.0, 135.20000000000002, 422.0, 1268.7999999999997, 1568.0, 1568.0, 1568.0, 14, 500, 72, 126.18181818181819, 0.0, 124.46832382724384, 15492.363636363636, 2.804773644526683, 5.96401625735372, 72.0, 72.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 11, 1568, 72, 491.04, 36.0, 619.1319514718436, 383324.37333333335, 1.086744949244657, -0.6889693487110908, 81.60000000000001, 96.0, 96.0, 117.60000000000005, 132.0, 132.0, 429.599999999999, 1443.2000000000005, 1568.0, 25]
com.ss.android.article.news|2.0257420539855957|[1568, 148, 1290.376811594203, 0.0, 442.72169924660597, 196002.5029838022, -1.2534313201160763, 0.26245012329708706, 780.0, 780.0, 1159.9999999999995, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 69, 520, 96, 117.86206896551724, 0.0, 92.91298481117413, 8632.822746521475, 4.046012770441754, 14.394043465056043, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 58, 1568, 96, 754.8976377952756, 684.0, 673.4322750814368, 453511.02912136004, 0.23250669303940713, -1.7697304152049917, 96.0, 96.0, 96.0, 96.0, 780.0, 784.8, 1568.0, 1568.0, 1568.0, 127]
com.ss.android.article.news|2.174191951751709|[1568, 148, 1060.5, 20.0, 641.5546422358418, 411592.358974359, -0.6373814692071084, -1.475723735958244, 148.0, 148.0, 408.39999999999975, 1230.4, 1548.0, 1568.0, 1568.0, 1568.0, 1568.0, 40, 1548, 96, 486.9230769230769, 0.0, 656.8039538904694, 431391.43384615384, 1.0405319634289438, -0.9172932330827064, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1548.0, 1548.0, 26, 1568, 96, 834.5454545454545, 588.0, 701.8763902090361, 492630.4671328672, -0.011236233289223576, -1.9411963839465183, 96.0, 96.0, 148.0, 148.0, 980.0, 1548.0, 1558.0, 1568.0, 1568.0, 66]
com.ss.android.article.news|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0, 0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1, 96, 96, 96.0, 0.0, 0, 0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1]
com.ss.android.article.news|0.18366408348083496|[1568, 148, 1045.9310344827586, 0.0, 668.425545112996, 446792.7093596059, -0.5301211697092649, -1.662112914042269, 148.0, 152.0, 255.20000000000005, 1353.6000000000004, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 29, 616, 96, 158.48275862068965, 0.0, 150.1367521127834, 22541.04433497537, 2.170383041869028, 2.934455591457815, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 480.8, 29, 1568, 96, 602.2068965517242, 52.0, 656.4261227955856, 430895.25468844513, 0.7294854863701201, -1.3669667622444128, 96.0, 96.0, 96.0, 116.0, 148.0, 331.9999999999992, 1235.599999999999, 1568.0, 1568.0, 58]
com.ss.android.article.news|0.13299798965454102|[1568, 148, 1199.5555555555557, 0.0, 605.0832816875522, 366125.77777777775, -1.2284009438027086, -0.3551684852925687, 151.2, 807.2, 1311.1999999999998, 1443.1999999999998, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 9, 500, 96, 138.4, 0.0, 127.20866497390989, 16182.044444444447, 2.65478350567606, 5.072806907558386, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 100.0, 154.39999999999986, 10, 1568, 96, 641.0526315789474, 52.0, 683.4784783805242, 467142.8304093567, 0.5327231703604101, -1.6360604658895943, 96.0, 96.0, 96.0, 100.0, 148.0, 430.39999999999964, 1344.8, 1568.0, 1568.0, 19]
com.jifen.qukan|0.0007848739624023438|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 6, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 5, 148, 96, 124.36363636363636, 0.0, 27.15611432908886, 737.4545454545454, -0.182574185835055, -1.9666666666666666, 96.0, 96.0, 96.0, 96.0, 148.0, 148.0, 148.0, 148.0, 148.0, 11]
com.jifen.qukan|1.1606991291046143|[1568, 148, 517.2307692307693, 68.0, 518.8144769939073, 269168.46153846156, 1.2241956309267368, -0.10337420720763779, 148.0, 148.0, 153.6, 200.0, 216.0, 268.0, 567.9999999999998, 1072.0, 1568.0, 65, 904, 96, 184.92307692307693, 0.0, 217.7392583237681, 47410.38461538462, 2.7959255559796516, 6.464071162896394, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 111.99999999999994, 224.0, 296.0, 65, 1568, 96, 351.0769230769231, 54.0, 429.9807930699507, 184883.48240906378, 1.9347179351535155, 2.4890977285086278, 96.0, 96.0, 96.0, 148.0, 150.0, 200.0, 268.0, 488.0, 1072.0, 130]
com.jifen.qukan|0.4263570308685303|[1212, 132, 239.45098039215685, 0.0, 323.8656705318111, 104888.9725490196, 2.702371185804878, 5.305212148034734, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 148.0, 51, 624, 72, 144.0, 0.0, 168.15577193888896, 28276.363636363636, 2.5186878664923387, 4.3906172839506175, 72.0, 72.0, 72.0, 96.0, 96.0, 96.0, 96.0, 96.0, 360.0, 56, 1212, 72, 189.49532710280374, 36.0, 257.7631051453726, 66441.81837418443, 3.194627695295111, 9.265677394042656, 72.0, 96.0, 96.0, 96.0, 132.0, 132.0, 132.0, 132.0, 338.4000000000027, 107]
com.jifen.qukan|0.0779109001159668|[332, 148, 221.0, 54.0, 79.80898247823065, 6369.473684210527, 0.335923651934507, -1.5654346745441798, 148.0, 148.0, 148.0, 148.0, 202.0, 256.0, 256.0, 332.0, 332.0, 20, 660, 96, 341.3333333333333, 172.0, 244.3027006068691, 59683.80952380952, 0.4360684386123202, -1.4999999999999993, 96.0, 96.0, 130.40000000000003, 268.0, 268.0, 268.0, 581.5999999999996, 660.0, 660.0, 15, 660, 96, 272.57142857142856, 108.0, 178.28501400422692, 31785.546218487394, 1.289808249928317, 0.5955757462570714, 96.0, 148.0, 148.0, 148.0, 256.0, 268.0, 268.0, 332.0, 660.0, 35]
com.jifen.qukan|0.23658299446105957|[336, 132, 187.0, 8.0, 88.51404884031271, 7834.736842105263, 1.1352398490313784, -0.6826925883523862, 132.0, 132.0, 132.0, 132.0, 140.0, 148.0, 148.0, 336.0, 336.0, 20, 944, 72, 260.8, 0.0, 348.7730876467774, 121642.66666666667, 1.4972002174829182, 0.24635513788660068, 72.0, 91.20000000000002, 96.0, 96.0, 96.0, 96.0, 96.0, 265.6000000000024, 944.0, 25, 944, 72, 228.0, 36.0, 266.66287876097584, 71109.09090909091, 2.1535654455614557, 3.083103398611957, 81.60000000000001, 96.0, 96.0, 96.0, 132.0, 132.0, 148.0, 336.0, 700.8000000000009, 45]
com.jifen.qukan|0.37668895721435547|[448, 148, 298.0, 150.0, 152.56428831468233, 23275.862068965518, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 298.0, 448.0, 448.0, 448.0, 448.0, 30, 704, 96, 394.0, 286.0, 303.3400277144332, 92015.1724137931, 0.004787698530295212, -1.9937898921896526, 96.0, 96.0, 96.0, 96.0, 382.0, 668.0, 704.0, 704.0, 704.0, 30, 704, 96, 346.0, 176.0, 242.92287958059615, 59011.52542372881, 0.34680448663019464, -1.5087545251007506, 96.0, 96.0, 148.0, 148.0, 298.0, 448.0, 448.0, 668.0, 704.0, 60]
com.jifen.qukan|0.12835693359375|[448, 148, 249.33333333333334, 4.0, 145.4189350348388, 21146.666666666668, 0.7066768854862591, -1.5000000000000007, 148.0, 148.0, 148.8, 152.0, 152.0, 152.0, 388.79999999999967, 448.0, 448.0, 15, 848, 96, 289.0, 10.0, 331.22897152717087, 109712.63157894737, 1.1524985365549998, -0.6684018842964461, 96.0, 96.0, 96.0, 96.0, 106.0, 116.0, 116.0, 848.0, 848.0, 20, 848, 96, 272.0, 52.0, 265.35658583698057, 70414.11764705883, 1.4231571788314825, 0.48038273641535545, 96.0, 96.0, 116.0, 116.0, 148.0, 152.0, 152.0, 448.0, 848.0, 35]
com.jifen.qukan|0.00010395050048828125|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 5, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 5, 132, 88, 110.0, 22.0, 23.190036174568117, 537.7777777777778, 0.0, -2.0, 88.0, 88.0, 88.0, 88.0, 110.0, 132.0, 132.0, 132.0, 132.0, 10]
com.jifen.qukan|0.1313319206237793|[400, 132, 192.8, 16.0, 106.062874434617, 11249.333333333334, 1.4770312551268103, 0.2192985726684138, 132.0, 132.0, 132.0, 141.60000000000002, 148.0, 149.6, 152.0, 201.6000000000007, 400.0, 25, 1468, 96, 556.6666666666666, 10.0, 655.4657903345151, 429635.40229885053, 0.7067255874316533, -1.5000052545356843, 96.0, 96.0, 96.0, 96.0, 106.0, 116.0, 1468.0, 1468.0, 1468.0, 30, 1468, 96, 391.27272727272725, 36.0, 518.81008637449, 269163.9057239058, 1.562874158714244, 0.5569132880208776, 96.0, 96.0, 116.0, 132.0, 132.0, 148.0, 152.0, 400.0, 1468.0, 55]
com.jifen.qukan|0.05459403991699219|[164, 132, 142.66666666666666, 0.0, 15.614401167176528, 243.8095238095237, 0.7071067811865497, -1.4999999999999964, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 157.59999999999997, 164.0, 164.0, 15, 96, 72, 80.0, 0.0, 11.710800875382398, 137.14285714285714, 0.7071067811865475, -1.5, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 91.19999999999997, 96.0, 96.0, 15, 164, 72, 111.33333333333333, 30.0, 34.634379305612754, 1199.5402298850572, 0.16220499093764973, -1.4008415895620907, 72.0, 72.0, 72.0, 96.0, 114.0, 132.0, 132.0, 132.0, 164.0, 30]
com.jifen.qukan|0.05608797073364258|[164, 132, 142.66666666666666, 0.0, 15.614401167176528, 243.8095238095237, 0.7071067811865497, -1.4999999999999964, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 157.59999999999997, 164.0, 164.0, 15, 96, 72, 80.0, 0.0, 11.710800875382398, 137.14285714285714, 0.7071067811865475, -1.5, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 91.19999999999997, 96.0, 96.0, 15, 164, 72, 111.33333333333333, 30.0, 34.634379305612754, 1199.5402298850572, 0.16220499093764973, -1.4008415895620907, 72.0, 72.0, 72.0, 96.0, 114.0, 132.0, 132.0, 132.0, 164.0, 30]
com.jifen.qukan|0.07228994369506836|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 20, 96, 72, 84.0, 12.0, 12.311740225021849, 151.57894736842104, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 20, 132, 72, 108.0, 18.0, 25.780135465419583, 664.6153846153846, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 40]
com.jifen.qukan|0.07123899459838867|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 10, 96, 72, 84.0, 12.0, 12.649110640673518, 160.0, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 10, 132, 72, 108.0, 18.0, 26.11714500396042, 682.1052631578947, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 20]
com.jifen.qukan|0.057418107986450195|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 10, 96, 72, 84.0, 12.0, 12.649110640673518, 160.0, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 10, 132, 72, 108.0, 18.0, 26.11714500396042, 682.1052631578947, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 20]
com.jifen.qukan|0.05218911170959473|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 10, 96, 72, 84.0, 12.0, 12.649110640673518, 160.0, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 10, 132, 72, 108.0, 18.0, 26.11714500396042, 682.1052631578947, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 20]
com.jifen.qukan|0.0662529468536377|[164, 132, 142.66666666666666, 0.0, 15.614401167176528, 243.8095238095237, 0.7071067811865497, -1.4999999999999964, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 157.59999999999997, 164.0, 164.0, 15, 96, 72, 80.0, 0.0, 11.710800875382398, 137.14285714285714, 0.7071067811865475, -1.5, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 91.19999999999997, 96.0, 96.0, 15, 164, 72, 111.33333333333333, 30.0, 34.634379305612754, 1199.5402298850572, 0.16220499093764973, -1.4008415895620907, 72.0, 72.0, 72.0, 96.0, 114.0, 132.0, 132.0, 132.0, 164.0, 30]
com.jifen.qukan|0.05600690841674805|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 10, 96, 72, 84.0, 12.0, 12.649110640673518, 160.0, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 10, 132, 72, 108.0, 18.0, 26.11714500396042, 682.1052631578947, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 20]
com.jifen.qukan|0.05070805549621582|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 10, 96, 72, 84.0, 12.0, 12.649110640673518, 160.0, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 10, 132, 72, 108.0, 18.0, 26.11714500396042, 682.1052631578947, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 20]
com.jifen.qukan|0.11363506317138672|[448, 148, 298.0, 150.0, 158.11388300841898, 25000.0, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 298.0, 448.0, 448.0, 448.0, 448.0, 10, 668, 96, 382.0, 286.0, 301.4704702693855, 90884.44444444444, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 382.0, 668.0, 668.0, 668.0, 668.0, 10, 668, 96, 340.0, 176.0, 238.22148031655442, 56749.47368421053, 0.29842677251206307, -1.5709758865529952, 96.0, 96.0, 148.0, 148.0, 298.0, 448.0, 448.0, 668.0, 668.0, 20]
com.jifen.qukan|6.34016489982605|[1568, 132, 529.6410256410256, 16.0, 565.3410378080389, 319610.4890298705, 1.0360779257144397, -0.687685783928115, 132.0, 132.0, 148.0, 148.0, 148.0, 376.0, 468.0, 1212.0, 1568.0, 195, 1956, 72, 251.70731707317074, 0.0, 402.41758649043436, 161939.9139167862, 2.9900335143513352, 8.18941852787568, 72.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 224.0, 624.0, 205, 1956, 72, 387.2, 36.0, 507.48795064525945, 257544.0200501253, 1.7087551455024985, 1.3805862382170728, 96.0, 96.0, 96.0, 132.0, 132.0, 148.0, 245.59999999999673, 499.2000000000071, 1427.6000000000035, 400]
