com.ss.android.article.news|1.1153168678283691|[1060, 148, 312.3636363636364, 0.0, 330.87256541673946, 109476.65454545454, 1.6385477390885455, 0.8727452992270575, 148.0, 148.0, 148.0, 148.0, 148.0, 152.0, 152.0, 304.0, 880.0, 11, 2240, 96, 536.3636363636364, 20.0, 842.4525236151023, 709726.2545454545, 1.5407924842977345, 0.5086263978346159, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 148.0, 616.0, 2184.0, 11, 2240, 96, 424.3636363636364, 42.0, 635.0102020518699, 403237.95670995663, 2.163565686640493, 3.378550275296016, 96.0, 100.0, 125.6, 148.0, 148.0, 148.0, 152.0, 553.6000000000001, 1042.0000000000005, 22]
com.ss.android.article.news|0.05110287666320801|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 2, 96, 72, 84.0, 12.0, 16.97056274847714, 288.0, 0.0, -2.0, 74.4, 76.80000000000001, 79.19999999999999, 81.6, 84.0, 86.39999999999999, 88.79999999999998, 91.2, 93.60000000000001, 2, 132, 72, 108.0, 18.0, 29.393876913398138, 864.0, -0.3142696805273545, -1.5925925925925926, 79.2, 86.4, 93.6, 103.2, 114.0, 124.8, 132.0, 132.0, 132.0, 4]
com.ss.android.article.news|0.12780213356018066|[1568, 148, 552.7272727272727, 16.0, 630.8516609963218, 397973.8181818182, 0.985720023473872, -0.9644362605912669, 148.0, 148.0, 148.0, 152.0, 164.0, 184.0, 408.0, 1444.0, 1568.0, 11, 1528, 96, 307.3333333333333, 0.0, 444.24017528059454, 197349.33333333337, 2.089229626973137, 2.958825691239431, 96.0, 96.0, 96.0, 96.0, 96.0, 108.0, 191.5999999999999, 262.40000000000003, 815.6000000000003, 12, 1568, 96, 424.69565217391306, 52.0, 543.3975971759545, 295280.9486166009, 1.4646516275226433, 0.35181257167257085, 96.0, 96.0, 108.0, 148.0, 148.0, 167.99999999999997, 243.19999999999993, 688.8000000000006, 1511.2, 23]
com.ss.android.article.news|0.28086018562316895|[496, 132, 230.0, 10.0, 148.54853303438128, 22066.666666666668, 1.1941908961101984, -0.3532830356300751, 132.0, 144.8, 148.0, 148.0, 148.0, 149.6, 196.39999999999998, 339.20000000000005, 496.0, 10, 1092, 96, 357.6, 26.0, 418.2256700767077, 174912.71111111113, 1.124602848260382, -0.5260178262932871, 96.0, 96.0, 96.0, 108.0, 122.0, 136.0, 288.3999999999999, 711.2, 1092.0, 10, 1092, 96, 293.8, 42.0, 312.39509397050733, 97590.69473684212, 1.7696810734645503, 1.8740534398460689, 96.0, 112.0, 130.8, 141.60000000000002, 148.0, 148.0, 196.39999999999986, 496.0, 663.6000000000007, 20]
com.ss.android.article.news|0.03905797004699707|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 2, 96, 72, 84.0, 12.0, 16.97056274847714, 288.0, 0.0, -2.0, 74.4, 76.80000000000001, 79.19999999999999, 81.6, 84.0, 86.39999999999999, 88.79999999999998, 91.2, 93.60000000000001, 2, 132, 72, 108.0, 18.0, 29.393876913398138, 864.0, -0.3142696805273545, -1.5925925925925926, 79.2, 86.4, 93.6, 103.2, 114.0, 124.8, 132.0, 132.0, 132.0, 4]
com.ss.android.article.news|0.34456896781921387|[1568, 148, 1198.2, 0.0, 574.9046236688217, 330515.32631578954, -1.1689340391809364, -0.4072591628715956, 148.0, 653.6000000000001, 1302.8, 1448.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 20, 1548, 96, 257.3333333333333, 0.0, 469.54897007034066, 220476.23529411768, 2.4748737341529154, 4.124999999999999, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 531.600000000001, 18, 1568, 96, 752.5263157894736, 52.0, 705.4666363226812, 497683.17496443813, 0.1975536547228483, -1.8988518623800243, 96.0, 96.0, 96.0, 96.0, 148.0, 1412.0, 1548.0, 1568.0, 1568.0, 38]
com.ss.android.article.news|0.1507401466369629|[1568, 148, 583.1111111111111, 20.0, 613.1550465511241, 375959.1111111111, 0.8900315574461625, -0.942804144050692, 148.0, 148.0, 149.6, 155.2, 168.0, 372.79999999999995, 723.9999999999998, 1181.6000000000001, 1568.0, 9, 1524, 96, 271.2, 0.0, 444.72133596969087, 197777.06666666668, 2.570204917274847, 4.794504735639989, 96.0, 96.0, 96.0, 96.0, 96.0, 103.99999999999999, 148.39999999999998, 233.60000000000002, 397.1999999999996, 10, 1568, 96, 418.94736842105266, 52.0, 539.9849250657334, 291583.7192982456, 1.5144026205289423, 0.5476926415371612, 96.0, 96.0, 103.99999999999999, 148.0, 148.0, 164.79999999999995, 252.79999999999998, 624.0000000000002, 1532.8000000000002, 19]
com.ss.android.article.news|0.8402271270751953|[1568, 148, 367.7894736842105, 0.0, 458.7935361052179, 210491.5087719299, 2.0505975344867675, 2.6350383377146036, 148.0, 148.0, 148.0, 148.0, 148.0, 152.0, 246.39999999999995, 344.0, 1030.3999999999996, 19, 4392, 96, 619.5, 20.0, 1149.3106339599115, 1320914.9333333333, 2.566144721872692, 5.575017036583123, 96.0, 96.0, 96.0, 96.0, 116.0, 148.0, 382.0, 616.0, 1544.0, 16, 4392, 96, 482.85714285714283, 52.0, 842.8397776305426, 710378.8907563024, 3.3331493963939502, 11.790268949149597, 96.0, 112.00000000000001, 148.0, 148.0, 148.0, 149.6, 275.1999999999996, 616.0, 1299.200000000001, 35]
com.ss.android.article.news|0.015770912170410156|[1568, 148, 1284.3636363636363, 0.0, 488.7451836544833, 238871.85454545458, -1.401631884863837, 0.5527271102834508, 780.0, 780.0, 1444.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 11, 516, 96, 134.1818181818182, 0.0, 126.63476472266073, 16036.363636363638, 2.84604989415154, 6.099999999999996, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 11, 1568, 96, 709.2727272727273, 236.0, 684.005442878524, 467863.4458874459, 0.3562951869134422, -1.7207754084862799, 96.0, 96.0, 96.0, 96.0, 332.0, 780.0, 1530.8, 1568.0, 1568.0, 22]
com.ss.android.article.news|0.05405998229980469|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 2, 96, 72, 84.0, 12.0, 16.97056274847714, 288.0, 0.0, -2.0, 74.4, 76.80000000000001, 79.19999999999999, 81.6, 84.0, 86.39999999999999, 88.79999999999998, 91.2, 93.60000000000001, 2, 132, 72, 108.0, 18.0, 29.393876913398138, 864.0, -0.3142696805273545, -1.5925925925925926, 79.2, 86.4, 93.6, 103.2, 114.0, 124.8, 132.0, 132.0, 132.0, 4]
com.ss.android.article.news|0.4162461757659912|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 2, 96, 72, 84.0, 12.0, 16.97056274847714, 288.0, 0.0, -2.0, 74.4, 76.80000000000001, 79.19999999999999, 81.6, 84.0, 86.39999999999999, 88.79999999999998, 91.2, 93.60000000000001, 2, 132, 72, 108.0, 18.0, 29.393876913398138, 864.0, -0.3142696805273545, -1.5925925925925926, 79.2, 86.4, 93.6, 103.2, 114.0, 124.8, 132.0, 132.0, 132.0, 4]
com.ss.android.article.news|8.487701416015625e-05|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 2, 96, 72, 84.0, 12.0, 16.97056274847714, 288.0, 0.0, -2.0, 74.4, 76.80000000000001, 79.19999999999999, 81.6, 84.0, 86.39999999999999, 88.79999999999998, 91.2, 93.60000000000001, 2, 132, 72, 108.0, 18.0, 29.393876913398138, 864.0, -0.3142696805273545, -1.5925925925925926, 79.2, 86.4, 93.6, 103.2, 114.0, 124.8, 132.0, 132.0, 132.0, 4]
com.ss.android.article.news|5.793571472167969e-05|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
com.ss.android.article.news|0.21403717994689941|[1568, 1408, 1531.6363636363637, 0.0, 63.130456559845555, 3985.4545454545464, -1.43534117794871, 0.32108796419629027, 1408.0, 1528.0, 1528.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 11, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 10, 1568, 96, 848.0, 160.0, 736.0652145020847, 541792.0, -0.0847618622024724, -1.9799284589107673, 96.0, 96.0, 96.0, 96.0, 1408.0, 1528.0, 1568.0, 1568.0, 1568.0, 21]
com.ss.android.article.news|1.1917178630828857|[1568, 780, 1513.7391304347825, 0.0, 166.3548281648445, 27673.92885375494, -3.9727743699406175, 15.001567588430365, 1436.0, 1520.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 23, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 22, 1568, 96, 820.6222222222223, 684.0, 726.2916797268189, 527499.604040404, 0.009621776177310111, -1.9702085451866889, 96.0, 96.0, 96.0, 96.0, 780.0, 1520.0, 1568.0, 1568.0, 1568.0, 45]
com.ss.android.article.news|0.9325668811798096|[1568, 876, 1449.142857142857, 20.0, 253.10566210671027, 64062.47619047619, -2.028574856638626, 2.13926919927221, 1267.2, 1528.0, 1528.0, 1536.0, 1548.0, 1548.0, 1548.0, 1548.0, 1556.0, 7, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 6, 1568, 96, 824.6153846153846, 692.0, 724.563033657935, 524991.5897435899, -0.01785200682068856, -1.9166522859099047, 96.0, 96.0, 96.0, 96.0, 876.0, 1528.0, 1536.0, 1548.0, 1548.0, 13]
com.ss.android.article.news|6.699562072753906e-05|[180, 148, 164.0, 16.0, 22.627416997969522, 512.0, 0.0, -2.0, 151.20000000000002, 154.4, 157.6, 160.8, 164.0, 167.2, 170.39999999999998, 173.6, 176.8, 2, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.00000000000001, 95.99999999999999, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 2, 180, 96, 130.0, 26.0, 41.376321731154405, 1712.0, 0.2837674684758463, -1.6310594811773953, 96.0, 96.0, 96.0, 106.4, 122.0, 137.6, 151.2, 160.8, 170.4, 4]
com.ss.android.article.news|0.4377269744873047|[1568, 148, 719.6190476190476, 380.0, 614.819524428956, 378003.04761904763, 0.4398854611800351, -1.4967328740629076, 148.0, 148.0, 152.0, 152.0, 528.0, 792.0, 1068.0, 1568.0, 1568.0, 21, 464, 96, 199.0909090909091, 0.0, 166.18031202250194, 27615.896103896106, 1.0150913910307822, -0.9617191065618096, 96.0, 96.0, 96.0, 96.0, 96.0, 108.0, 116.0, 464.0, 464.0, 22, 1568, 96, 453.30232558139534, 52.0, 512.9542602315543, 263122.07308970107, 1.3786896813010692, 0.44713080754813195, 96.0, 96.0, 108.0, 148.0, 148.0, 393.59999999999997, 464.0, 753.6000000000001, 1568.0, 43]
com.ss.android.article.news|0.3885529041290283|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 4, 96, 72, 84.0, 12.0, 13.856406460551018, 192.0, 0.0, -2.0, 72.0, 72.0, 72.0, 76.80000000000001, 84.0, 91.19999999999999, 96.0, 96.0, 96.0, 4, 132, 72, 108.0, 18.0, 27.21344205666436, 740.5714285714286, -0.3142696805273545, -1.5925925925925926, 72.0, 81.6, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 8]
com.ss.android.article.news|0.025115966796875|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
com.ss.android.article.news|5.888938903808594e-05|[1568, 1508, 1548.0, 0.0, 34.64101615137755, 1200.0, -0.7071067811865475, -1.5, 1520.0, 1532.0, 1544.0, 1556.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 3, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.00000000000001, 95.99999999999999, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 2, 1568, 96, 967.2, 60.0, 795.6702834717405, 633091.2, -0.4053743413892089, -1.8318410266140375, 96.0, 96.0, 378.3999999999999, 943.2000000000002, 1508.0, 1532.0, 1556.0, 1568.0, 1568.0, 5]
com.ss.android.article.news|1.402411937713623|[1568, 780, 1375.5, 0.0, 344.97163444467225, 119005.42857142857, -1.1612701867501145, -0.6252252527318847, 833.2, 1124.8000000000002, 1532.0, 1560.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 8, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 7, 1568, 96, 778.4, 684.0, 704.3210306995768, 496068.11428571417, 0.13939107449113833, -1.8252904929984701, 96.0, 96.0, 96.0, 96.0, 780.0, 1124.8000000000002, 1560.0, 1568.0, 1568.0, 15]
com.ss.android.article.news|0.8630621433258057|[1568, 148, 485.14285714285717, 0.0, 540.4099380090091, 292042.9010989011, 1.0520487329782162, -0.7012989110716297, 148.0, 148.0, 148.0, 148.0, 148.0, 157.6, 359.99999999999966, 1132.0, 1279.2000000000003, 14, 2352, 96, 952.4, 0.0, 1106.5035221111789, 1224350.0444444444, 0.4133147435540848, -1.8219857847995942, 96.0, 96.0, 96.0, 96.0, 96.0, 932.7999999999988, 2191.6, 2201.6, 2222.4, 10, 2352, 96, 679.8333333333334, 52.0, 836.3818384626395, 699534.5797101449, 1.0439835107368542, -0.5789613035656314, 96.0, 96.0, 148.0, 148.0, 148.0, 157.6, 1120.0, 1426.4000000000005, 2196.4, 24]
com.ss.android.article.news|0.8284530639648438|[1060, 148, 422.0, 0.0, 428.2784141186665, 183422.4, 0.7627318834196666, -1.3433628539411908, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 514.0, 880.0, 970.0, 6, 2240, 96, 1154.0, 1044.0, 1221.8870651578238, 1493008.0, 0.0010500449536655551, -1.9986000625937164, 96.0, 96.0, 96.0, 513.6000000000004, 1140.0, 1766.3999999999996, 2189.6, 2206.4, 2223.2, 4, 2240, 96, 714.8, 52.0, 861.6594841738043, 742457.0666666667, 1.018391252481924, -0.5830740806524322, 96.0, 137.6, 148.0, 148.0, 148.0, 440.7999999999996, 934.0, 1284.8000000000002, 2189.6, 10]
com.ss.android.article.news|0.2206439971923828|[1524, 148, 501.0, 18.0, 682.2111110206283, 465412.0, 1.1525699956589053, -0.668344940962164, 148.0, 148.0, 148.0, 155.20000000000002, 166.0, 176.79999999999998, 317.99999999999955, 720.0000000000006, 1122.0000000000002, 4, 2308, 96, 833.3333333333334, 0.0, 1277.0987954474522, 1630981.3333333333, 0.7071067811865475, -1.4999999999999998, 96.00000000000001, 96.0, 96.0, 96.0, 96.0, 538.3999999999999, 980.7999999999998, 1423.2000000000003, 1865.6000000000001, 3, 2308, 96, 643.4285714285714, 52.0, 898.8449731262259, 807922.2857142858, 1.1469377544503867, -0.4312223627135019, 96.0, 106.4, 137.6, 148.0, 148.0, 169.6, 451.9999999999991, 1256.0000000000011, 1837.6000000000004, 7]
com.ss.android.article.news|0.28844594955444336|[496, 132, 230.0, 10.0, 148.54853303438128, 22066.666666666668, 1.1941908961101984, -0.3532830356300751, 132.0, 144.8, 148.0, 148.0, 148.0, 149.6, 196.39999999999998, 339.20000000000005, 496.0, 10, 1092, 96, 357.6, 26.0, 418.2256700767077, 174912.71111111113, 1.124602848260382, -0.5260178262932871, 96.0, 96.0, 96.0, 108.0, 122.0, 136.0, 288.3999999999999, 711.2, 1092.0, 10, 1092, 96, 293.8, 42.0, 312.39509397050733, 97590.69473684212, 1.7696810734645503, 1.8740534398460689, 96.0, 112.0, 130.8, 141.60000000000002, 148.0, 148.0, 196.39999999999986, 496.0, 663.6000000000007, 20]
com.ss.android.article.news|0.07383584976196289|[1568, 148, 664.6666666666666, 130.0, 706.0851695558168, 498556.2666666666, 0.653795681041222, -1.5088314149681177, 148.0, 148.0, 154.0, 160.0, 278.0, 396.0, 982.0, 1568.0, 1568.0, 6, 2252, 96, 814.6666666666666, 0.0, 1244.7671803728333, 1549445.3333333335, 0.7071067811865478, -1.4999999999999996, 96.00000000000001, 96.0, 96.0, 96.0, 96.0, 527.1999999999999, 958.3999999999999, 1389.6000000000004, 1820.8000000000002, 3, 2252, 96, 714.6666666666666, 64.0, 839.39502023779, 704584.0, 0.8598368172992769, -0.9462253712223045, 96.0, 127.2, 148.0, 150.4, 160.0, 348.79999999999995, 1099.1999999999996, 1568.0, 1704.8, 9]
com.ss.android.article.news|0.032421112060546875|[924, 148, 536.0, 388.0, 548.7148622007609, 301088.0, 0.0, -2.0, 225.60000000000002, 303.20000000000005, 380.79999999999995, 458.40000000000003, 536.0, 613.6, 691.1999999999999, 768.8000000000001, 846.4, 2, 1524, 96, 810.0, 714.0, 1009.7484835343898, 1019592.0, 0.0, -2.0, 238.8, 381.6, 524.4, 667.2, 810.0, 952.8, 1095.6, 1238.4, 1381.2, 2, 1524, 96, 673.0, 414.0, 682.0938351869191, 465252.0, 0.3581679759015235, -1.5314218095531777, 111.6, 127.2, 142.8, 303.20000000000016, 536.0, 768.7999999999998, 983.9999999999998, 1164.0000000000002, 1344.0, 4]
com.ss.android.article.news|0.00012302398681640625|[896, 148, 297.6, 0.0, 334.51576943396856, 111900.8, 1.4999999999999998, 0.24999999999999956, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 297.60000000000014, 596.8000000000002, 5, 5132, 96, 3453.3333333333335, 0.0, 2907.5359556389553, 8453765.333333332, -0.7071067811865478, -1.4999999999999998, 1103.2, 2110.4, 3117.6, 4124.8, 5132.0, 5132.0, 5132.0, 5132.0, 5132.0, 3, 5132, 96, 1481.0, 26.0, 2268.656241667552, 5146801.142857143, 1.1117971323986378, -0.7084960513512839, 132.4, 148.0, 148.0, 148.0, 148.0, 297.60000000000014, 821.1999999999996, 3437.600000000002, 5132.0, 8]
com.ss.android.article.news|6.222724914550781e-05|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.00000000000003, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 2, 2580, 2580, 2580.0, 0.0, 0, 0, 0.0, -3.0, 2580.0, 2580.0, 2580.0, 2580.0, 2580.0, 2580.0, 2580.0, 2580.0, 2580.0, 1, 2580, 148, 958.6666666666666, 0.0, 1404.11585466917, 1971541.3333333335, 0.7071067811865479, -1.4999999999999996, 148.0, 148.0, 148.0, 148.0, 148.0, 634.3999999999999, 1120.7999999999997, 1607.2000000000003, 2093.6, 3]
com.ss.android.article.news|0.0499720573425293|[304, 148, 188.0, 2.0, 77.35631842325486, 5984.0, 1.1526545330672624, -0.6682776173181959, 148.0, 148.0, 148.0, 148.8, 150.0, 151.2, 167.19999999999996, 212.80000000000007, 258.40000000000003, 4, 1528, 96, 433.3333333333333, 36.0, 572.9511904749537, 328273.0666666667, 1.3813532973497564, 0.2954288628684414, 96.0, 96.0, 106.0, 116.0, 132.0, 148.0, 382.0, 616.0, 1072.0, 6, 1528, 96, 335.2, 42.0, 447.6816329094197, 200418.84444444443, 2.1609600751923113, 3.2828071330575224, 96.0, 112.0, 138.4, 148.0, 148.0, 149.6, 197.59999999999997, 366.40000000000003, 707.1999999999996, 10]
com.ss.android.article.news|0.00019812583923339844|[1568, 148, 443.2, 12.0, 629.0399033447719, 395691.19999999995, 1.4969544518119582, 0.24586056564969505, 148.0, 148.0, 150.4, 155.2, 160.0, 172.8, 185.6, 467.2000000000002, 1017.6000000000001, 5, 920, 96, 508.0, 412.0, 475.73662181225166, 226325.33333333334, 0.0, -2.0, 96.0, 96.0, 96.0, 260.8000000000002, 508.0, 755.1999999999999, 920.0, 920.0, 920.0, 4, 1568, 96, 472.0, 64.0, 532.8076576026286, 283884.0, 1.1129518077882954, -0.2061390338580642, 96.0, 127.2, 148.0, 150.4, 160.0, 185.6, 628.7999999999997, 920.0, 1049.6000000000001, 9]
com.ss.android.article.news|0.02607107162475586|[1568, 160, 1050.5263157894738, 0.0, 695.2131062903624, 483321.2631578946, -0.5456085862013355, -1.7021659813563277, 160.0, 164.8, 171.2, 1561.6, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 19, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 18, 1568, 96, 586.1621621621622, 64.0, 689.6353913286158, 475596.972972973, 0.7461537588659644, -1.4371548537422185, 96.0, 96.0, 96.0, 96.0, 160.0, 164.79999999999998, 1561.6, 1568.0, 1568.0, 37]
com.ss.android.article.news|8.296966552734375e-05|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 2, 96, 72, 84.0, 12.0, 16.97056274847714, 288.0, 0.0, -2.0, 74.4, 76.80000000000001, 79.19999999999999, 81.6, 84.0, 86.39999999999999, 88.79999999999998, 91.2, 93.60000000000001, 2, 132, 72, 108.0, 18.0, 29.393876913398138, 864.0, -0.3142696805273545, -1.5925925925925926, 79.2, 86.4, 93.6, 103.2, 114.0, 124.8, 132.0, 132.0, 132.0, 4]
com.ss.android.article.news|0.06311702728271484|[1568, 148, 1262.0, 0.0, 541.430908400535, 293147.4285714286, -1.3635954022394918, 0.20514797546932906, 531.6, 982.4000000000001, 1427.6000000000001, 1536.8, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 8, 500, 96, 176.8, 0.0, 180.674292581983, 32643.199999999997, 1.5, 0.24999999999999956, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 176.80000000000007, 338.40000000000003, 5, 1568, 96, 844.6153846153846, 600.0, 695.5915394422144, 483847.58974358975, 0.0038423989725426036, -1.8511654668745838, 96.0, 96.0, 127.19999999999999, 429.60000000000025, 696.0, 1443.1999999999998, 1568.0, 1568.0, 1568.0, 13]
com.ss.android.article.news|0.12510299682617188|[1568, 148, 1316.1333333333334, 0.0, 421.52907560679716, 177686.7615819209, -1.3797957914535541, 0.690286191096293, 780.0, 780.0, 1521.2, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 60, 520, 96, 113.63265306122449, 0.0, 84.32839919958533, 7111.278911564626, 4.633144321707267, 19.4932566409344, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 49, 1568, 96, 775.559633027523, 684.0, 679.2375550079643, 461363.6561331973, 0.16848251947323667, -1.805932657465439, 96.0, 96.0, 96.0, 96.0, 780.0, 971.9999999999998, 1568.0, 1568.0, 1568.0, 109]
com.ss.android.article.news|0.1941089630126953|[1568, 148, 859.6923076923077, 376.0, 696.121563212368, 484585.23076923075, -0.07382808278092125, -1.910211338618518, 148.0, 148.0, 148.0, 148.0, 1192.0, 1318.3999999999996, 1568.0, 1568.0, 1568.0, 13, 1548, 96, 580.0, 0.0, 726.0, 527076.0, 0.7071067811865475, -1.5, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 967.1999999999996, 1548.0, 1548.0, 9, 1568, 96, 745.2727272727273, 52.0, 705.3422122371779, 497507.63636363624, 0.22749957439531265, -1.8966803146142879, 96.0, 96.0, 148.0, 148.0, 148.0, 1230.4, 1548.0, 1564.0, 1568.0, 22]
com.ss.android.article.news|1.1301829814910889|[1568, 148, 1170.4285714285713, 0.0, 596.0694359609225, 355298.7724867724, -1.0123702308600047, -0.817437107617351, 148.0, 296.8000000000001, 1203.2, 1505.6, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 28, 1548, 96, 437.6470588235294, 0.0, 634.8685829737198, 403058.11764705885, 1.2480754415067659, -0.44230769230769207, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1257.6000000000008, 1548.0, 17, 1568, 96, 893.6, 156.0, 702.6238616138019, 493680.29090909107, -0.17221000810224957, -1.9081084726077546, 96.0, 96.0, 148.0, 148.0, 1412.0, 1548.0, 1568.0, 1568.0, 1568.0, 45]
com.ss.android.article.news|1.0466649532318115|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 6, 96, 72, 84.0, 12.0, 13.145341380123988, 172.8, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 6, 132, 72, 108.0, 18.0, 26.58776205153587, 706.9090909090909, -0.3142696805273545, -1.5925925925925926, 72.0, 76.80000000000001, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 12]
com.ss.android.article.news|0.8065340518951416|[1568, 184, 1419.030303030303, 0.0, 342.2762485230757, 117153.0303030303, -2.249978550303717, 4.059470340248341, 780.0, 1496.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 33, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 33, 1568, 96, 757.5151515151515, 44.0, 708.5266238399067, 502009.97668997676, 0.20035236427768904, -1.8863835760783572, 96.0, 96.0, 96.0, 96.0, 140.0, 1448.0, 1568.0, 1568.0, 1568.0, 66]
com.ss.android.article.news|0.4363701343536377|[1568, 148, 432.57142857142856, 0.0, 534.461298057099, 285648.8791208792, 1.5144046613510882, 0.5540578833284537, 148.0, 148.0, 148.0, 148.0, 148.0, 151.2, 188.39999999999992, 649.6000000000001, 1401.2000000000007, 14, 4392, 96, 723.6666666666666, 10.0, 1413.5278453914411, 1998060.9696969697, 1.9644123115043701, 2.151518112595869, 96.0, 96.0, 96.0, 96.0, 106.0, 137.6, 202.39999999999995, 256.0, 2690.400000000001, 12, 4392, 96, 566.9230769230769, 52.0, 1024.492730011372, 1049585.353846154, 2.6622629028692346, 6.425760707604411, 96.0, 96.0, 148.0, 148.0, 148.0, 152.0, 194.0, 408.0, 1568.0, 26]
